,freq,word,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1314,2.71,SCALP,3,0,2,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0
1315,2.7,AXIOM,1,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,2,0,0
1316,2.7,DRUGS,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0
1317,2.7,RATES,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0
1318,2.69,MORSE,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,3,4,0,0,0,0,0,0,0
1319,2.69,CRAMP,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,5,0,2,0,0,0,0,0,0,0,0
1320,2.69,FIERY,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0
1321,2.68,NIECE,0,0,4,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1322,2.68,PIPER,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
1323,2.67,OPIUM,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,2,0,0,0,0,4,0,0,0,0,0
1324,2.67,REPEL,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0
1325,2.67,ARIEL,1,0,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1326,2.67,SALSA,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1327,2.66,LOFTY,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,5,0
1328,2.66,PEACH,3,0,4,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1329,2.66,METER,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0
1330,2.65,BLAND,3,1,0,5,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1331,2.65,NYLON,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,2,0
1332,2.64,LANDS,2,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0
1333,2.64,TACIT,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1334,2.63,ISLES,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1335,2.63,MADAM,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,2.63,PENAL,4,0,0,0,2,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0
1337,2.62,TURKS,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,1,2,0,0,0,0,0
1338,2.62,SONIC,0,0,5,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0
1339,2.62,EPOCH,0,0,4,0,1,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
1340,2.62,SCOTS,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0
1341,2.62,STINK,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0
1342,2.61,FLIRT,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,4,0,5,0,0,0,0,0,0
1343,2.61,LEFTY,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,0
1344,2.61,DAISY,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0
1345,2.6,GLEAN,4,0,0,0,3,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1346,2.6,PROMO,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,2,0,0,0,0,0,0,0,0
1347,2.6,VOMIT,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,5,0,1,0,0,0,0
1348,2.6,MAFIA,2,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,2.6,PARTS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,0,0,0,0,0,0
1350,2.6,PLANK,3,0,0,0,0,0,0,0,0,0,5,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0
1351,2.59,DRONE,0,0,0,1,5,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0
1352,2.59,DRYER,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
1353,2.59,WINDY,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0
1354,2.59,ROADS,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0
1355,2.58,ENVOY,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,5,0
1356,2.57,STRUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,0,0,0,0,0
1357,2.56,RIGOR,0,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
1358,2.56,MAXIM,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
1359,2.56,SCORN,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,1,0,0,0,0,0,0,0
1360,2.56,WATTS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0
1361,2.54,TWAIN,3,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0
1362,2.54,SAMBA,2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
1363,2.54,XEROX,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0
1364,2.54,CHIME,0,0,1,0,5,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,2.54,ETHER,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
1366,2.53,KIOSK,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0
1367,2.53,SYRUP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,4,0,0,0,2,0
1368,2.52,CROOK,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
1369,2.52,ANIME,1,0,0,0,5,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
1370,2.51,STINT,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0
1371,2.51,MONTE,0,0,0,0,5,0,0,0,0,0,0,0,1,3,2,0,0,0,0,4,0,0,0,0,0,0
1372,2.51,REHAB,4,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1373,2.51,SWIRL,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,1,0,0,0,2,0,0,0
1374,2.5,BLUSH,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0
1375,2.5,GRILL,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1376,2.5,MURAL,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,2,0,0,0,0,0
1377,2.49,CASTE,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
1378,2.49,BONES,0,1,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,5,0,0,0,0,0,0,0
1379,2.48,NEXUS,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,3,0,0
1380,2.48,MUMMY,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0
1381,2.47,BARGE,2,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1382,2.47,LATCH,2,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1383,2.45,ROMEO,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0
1384,2.44,NANNY,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
1385,2.44,LIPID,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1386,2.44,CLUBS,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,3,0,0,0,0,0
1387,2.44,UNFIT,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0
1388,2.44,CHURN,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,4,0,0,3,0,0,0,0,0
1389,2.43,TESLA,5,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0
1390,2.43,BROOD,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
1391,2.42,SHADY,3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
1392,2.42,HAIRY,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0
1393,2.41,SCARF,3,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
1394,2.41,BASIL,2,1,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1395,2.41,BEGET,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1396,2.4,CRAVE,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
1397,2.38,SHALE,3,0,0,0,5,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1398,2.38,GYPSY,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,2,0
1399,2.38,TORSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,1,0,0,0,0,0,0
1400,2.37,WHORE,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0
1401,2.36,FRANC,3,0,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
1402,2.36,CHIPS,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0
1403,2.36,LEDGE,0,0,0,3,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,2.35,FLAKE,3,0,0,0,5,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,2.35,SPOUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,5,4,0,0,0,0,0
1406,2.35,ADORN,1,0,0,2,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0
1407,2.34,AROMA,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0
1408,2.34,BLOND,0,1,0,5,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0
1409,2.34,TAINT,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
1410,2.34,THORN,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,0,0,4,0,1,0,0,0,0,0,0
1411,2.33,ABBAS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1412,2.33,WALTZ,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,5
1413,2.33,SINUS,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0
1414,2.33,GIVER,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0
1415,2.32,TENOR,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,5,0,1,0,0,0,0,0,0
1416,2.31,BATES,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0
1417,2.31,SIREN,0,0,0,0,4,0,0,0,2,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0
1418,2.29,WHATS,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0
1419,2.29,ROOTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,4,0,0,0,0,0,0
1420,2.28,MINES,0,0,0,0,4,0,0,0,2,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0
1421,2.27,GLEAM,4,0,0,0,3,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,2.27,EATER,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0
1423,2.27,IDIOM,0,0,0,2,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0
1424,2.25,BRUTE,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0
1425,2.25,ROLES,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,1,5,0,0,0,0,0,0,0
1426,2.23,BINGE,0,1,0,0,5,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1427,2.23,HEFTY,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
1428,2.22,KUDOS,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,2,0,0,0,0,0
1429,2.22,GORGE,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
1430,2.21,AFFIX,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1431,2.21,CALIF,2,0,1,0,0,5,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,2.2,ABORT,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,0,0,0
1433,2.2,TAUNT,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0
1434,2.2,FAMED,2,0,0,5,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,2.19,GRAIL,3,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1436,2.19,PRANK,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0
1437,2.17,HUMID,0,0,0,5,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
1438,2.17,GRUNT,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,5,3,0,0,0,0,0
1439,2.17,LIKEN,0,0,0,0,4,0,0,0,2,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1440,2.16,BENNY,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
1441,2.16,QUARK,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0
1442,2.16,UNITS,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,4,1,0,0,0,0,0
1443,2.14,FINCH,0,0,4,0,0,1,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1444,2.14,BRAID,3,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1445,2.14,NUDGE,0,0,0,3,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
1446,2.14,SHAKY,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
1447,2.14,THINE,0,0,0,0,5,0,0,2,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
1448,2.14,VIGIL,0,0,0,0,0,0,3,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1449,2.14,BASAL,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1450,2.13,WEEKS,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
1451,2.12,LEACH,3,0,4,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,2.12,WACKY,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
1453,2.11,KAYAK,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1454,2.11,PRIMA,5,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0
1455,2.11,SANDS,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
1456,2.11,INLET,0,0,0,0,4,0,0,0,1,0,0,3,0,2,0,0,0,0,0,5,0,0,0,0,0,0
1457,2.11,POPPY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0
1458,2.1,STALE,3,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0
1459,2.1,BERTH,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
1460,2.1,BRAVO,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,4,0,0,0,0
1461,2.1,CROFT,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,2,0,5,0,0,0,0,0,0
1462,2.1,TAROT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0
1463,2.1,CLOUT,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,5,4,0,0,0,0,0
1464,2.1,GRATE,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
1465,2.09,PETAL,4,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0
1466,2.09,ABBOT,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0
1467,2.09,BRISK,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
1468,2.08,FABLE,2,3,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,2.08,TWINS,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,1,0,0,2,0,0,0
1470,2.08,SPICY,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0
1471,2.08,RUMMY,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,5,0
1472,2.08,GLOOM,0,0,0,0,0,0,1,0,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0
1473,2.08,ALLOY,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,5,0
1474,2.07,CURLY,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,2,0,0,0,5,0
1475,2.07,NIFTY,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0
1476,2.06,RODEO,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
1477,2.05,PIETY,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0
1478,2.04,MANIA,2,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1479,2.04,LOUSE,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,3,0,0,0,0,0
1480,2.03,BLITZ,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,5
1481,2.03,RAVEN,2,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0
1482,2.02,EVICT,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
1483,2.02,BUGGY,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
1484,2.01,WHACK,3,0,4,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1485,2.01,SYNOD,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,2,0
1486,2.01,PADRE,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
1487,2.01,HASTE,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
1488,2.0,TRAWL,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,4,0,0,0
1489,2.0,HUNCH,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
1490,2.0,PAGER,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
1491,1.99,PADDY,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
1492,1.99,EJECT,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1493,1.98,WAGER,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
1494,1.98,PIOUS,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,5,0,4,0,0,0,0,0
1495,1.98,HICKS,0,0,3,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1496,1.97,FRITZ,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,5
1497,1.97,FORAY,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,5,0
1498,1.97,BIKER,0,1,0,0,4,0,0,0,2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
1499,1.97,DIODE,0,0,0,1,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1500,1.97,RUPEE,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0
1501,1.96,HOGAN,4,0,0,0,0,0,3,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
1502,1.96,VODKA,5,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
1503,1.96,REMIX,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0
1504,1.96,COVEY,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0
1505,1.95,CHEVY,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0
1506,1.95,SLEEK,0,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1507,1.95,JUICY,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
1508,1.95,ROUSE,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,3,0,0,0,0,0
1509,1.95,WILLS,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0
1510,1.94,LEAFY,3,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1511,1.94,BULKY,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,5,0
1512,1.94,CHAMP,3,0,1,0,0,0,0,2,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0
1513,1.94,GROWL,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,2,0,0,0,0,4,0,0,0
1514,1.93,CLASP,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,4,0,0,0,0,0,0,0
1515,1.92,HORDE,0,0,0,4,5,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
1516,1.92,AMASS,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
1517,1.92,WINGS,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0
1518,1.92,ROTOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0
1519,1.92,HALVE,2,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1520,1.91,LINGO,0,0,0,0,0,0,4,0,2,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0
1521,1.91,SNORE,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,0,4,1,0,0,0,0,0,0,0
1522,1.91,SILVA,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0
1523,1.91,BURNT,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,2,0,0,0,0,0
1524,1.91,SALTY,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,5,0
1525,1.91,GRAZE,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
1526,1.91,QUIRK,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0
1527,1.9,JOLLY,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0
1528,1.9,MUCUS,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0
1529,1.89,RETRO,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0
